Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
"4-ethyl-2,2-dimethylhexane",'52896-99-8,CCC(CC)CC(C)(C)C,C10H22,142.28168,420.133,101.17794034734568,-0.0709677419354883,1.6000000000000003,-0.0093745680272647,11.494178747293583,1970.448993,145.47887917721934,-2.583970450399774,11.032844212792975,0.094758064516129,NIST
"3,9-diethylundecan-6-ol",'101082-13-7,CCC(CC)CCC(O)CCC(CC)CC,C15H32O,228.41398,555.254,2961.596158173695,-0.0579990455490989,1.4624043177015522,-0.1144431085839844,13.623204584919488,3509.060122,145.96696956321384,-0.8635104920250636,11.050316199169885,0.1205304373522458,NIST
pentan-3-yl acetate,'620-11-1,CCC(CC)OC(C)=O,C7H14O2,130.18486,405.403,80.20139955580649,0.0069862279165322,1.0903585517157928,-0.254083579002453,13.64266174510462,1632.7316599999997,147.16897425798186,-6.490143963855492,11.080621482535314,0.1242481526035401,NIST
"1,1'-(butane-1,2-diyl)dibenzene",'5223-59-6,CCC(Cc1ccccc1)c1ccccc1,C16H18,210.31412,563.577,6971.182472083917,0.0321428571428604,1.0017857142857145,-0.0003912191023096,11.58188540743336,3424.176356,140.3345689246343,1.5322488849978584,10.951032820893168,0.1458230350963915,NIST
"1,1,1-trichloropropane",'7789-89-1,CCC(Cl)(Cl)Cl,C3H5Cl3,147.4308,381.64,12.16479703638053,-0.0119275499101702,0.5047680399324698,-0.0535606103281829,12.990705976128586,1534.1890979999998,145.72596630115004,-2.336091317496074,11.107376299000013,-0.149586776859504,NIST
"2,2-dimethylpentan-3-amine",'73153-81-8,CCC(N)C(C)(C)C,C7H17N,115.21658,401.129,35.64737584844357,-0.1698309748427686,1.5585345514469928,-0.0931185883073677,14.537805147635588,1772.6910640000008,150.68937246983754,1.0800709426281938,11.037797281851306,0.1509333333333333,NIST
"(2Z)-4-ethylhex-2-ene-1,4-diol",'32977-96-1,CCC(O)(/C=C\CO)CC,C8H16O2,144.21144,512.242,144.17815672595555,-0.1214699010361229,1.2331165819196512,-0.2366317907900476,13.624307175906871,2183.1099549999994,148.33325483331603,0.7602322502499566,11.007667776169148,0.1654437869822485,NIST
"2-ethylbutane-1,2-diol",'66553-16-0,CCC(O)(CC)CO,C6H14O2,118.17416,473.752,52.28341890015258,-0.1335374727616594,1.277540064484504,-0.2244991742117835,13.62451470438542,1979.023225,149.9284553917667,0.1008976408181022,11.061546736509635,0.1912632821723731,NIST
"2-METHYL-1,3-PENTANEDIOL",149-31-5,CCC(O)C(C)CO,C6H14O2,118.174,,53.47276361405894,-0.1335374727616594,1.277540064484504,-0.2084495078673048,13.62430412114874,1741.7492999999995,149.9284553917667,0.1008976408181018,11.064058602277743,0.1436442345533255,DIPPR
3-PENTANOL,584-02-1,CCC(O)CC,C5H12O,88.148,,19.80026905978025,-0.0950387361876953,1.4094523407908952,-0.1121801256765251,13.623199470728451,924.1365079999998,148.8266502537088,-1.3264956297258077,11.080409623073203,0.0755265068990558,DIPPR
"5,5-dimethylhexan-3-ol",'66576-31-6,CCC(O)CC(C)(C)C,C8H18O,130.22792,424.855,53.32665318316997,-0.0757686524759422,1.436331741082297,-0.1146526095387117,13.623201023062528,1714.0451270000003,147.27582341770966,-1.0779021461588707,11.03775247384077,0.0572438535401498,NIST
"1,1'-(propane-1,1-diyl)dibenzene",'1530-03-6,CCC(c1ccccc1)c1ccccc1,C15H16,196.28754,555.207,4283.695391696777,0.0333333333333364,0.9687500000000002,-0.003197341705584,11.585902500626696,3337.394612,139.95845190144996,1.4563263769435704,10.94632655748439,0.1878251821019769,NIST
(2E)-hex-2-enoic acid,'13419-69-7,CCC/C=C/C(=O)O,C6H10O2,114.1424,491.122,48.27551104108667,-0.0866421235206093,1.0138734996796357,-0.3791977744967832,13.642535425407091,1036.102293,147.29092019954416,-0.6040863545892143,11.01346972346912,0.0130718954248366,NIST
(E)-dipropyldiazene,'821-67-0,CCC/N=N/CCC,C6H14N2,114.18876,363.042,61.4996122651069,0.3940684055471754,1.2530793814196224,0.0148544273401156,14.7370433385377,1071.561037,151.87856226717147,-4.161260492439695,11.111355076221106,0.0527351436442345,NIST
"1,5-diethylcyclohexa-1,3-diene",'847675-60-9,CCC1=CC=CC(CC)C1,C10H16,136.23404,452.276,235.2901527615482,3.0872280231490277e-17,1.2500000000000004,-0.0020910070499214,11.555458160825095,2005.744451,142.9963201656308,6.4262952883358e-16,10.97066099000732,0.1686390532544379,NIST
2-ethylcyclopent-2-en-1-one,2931-10-0400:00:00,CCC1=CCCC1=O,C7H10O,110.1537,451.11,94.13679118542558,2.8624253610067073e-16,0.9623885314056208,-0.0527446208838568,13.636693478795303,1415.9227870000002,142.8960721207778,-2.979181266906074e-14,10.9974119680856,0.1975308641975308,NIST
"5-ethyl-2,3-dihydrofuran",'38614-09-4,CCC1=CCCO1,C6H10O,98.143,373.675,66.31310982742876,0.0325164334188723,1.034669687609305,-0.08842052289001,13.62657045526255,875.1762239999999,145.4049361417059,-3.569797155588233,11.011083621427254,0.1418685121107266,NIST
3-ethyl-1H-indene,'2294-91-9,CCC1=CCc2ccccc21,C11H12,144.21298,505.542,656.2462747858062,0.0454545454545561,0.9583333333333336,-0.0029372695424639,11.593088088872118,2345.658686,139.95845190145002,1.4881577072525995,10.94595624925594,0.2705576559546314,NIST
"1,3-diethylcyclopentane",'19398-75-5,CCC1CCC(CC)C1,C9H18,126.23922,414.166,173.18323482748238,5.699772395686291e-15,1.4444444444444442,-0.0032189691044363,11.490926640913615,1666.84628,144.34648383860005,-1.2652428056861709e-13,11.059095261847576,0.1481481481481482,NIST
1-ETHYLTETRALIN,13556-58-6,CCC1CCCc2ccccc21,C12H16,160.255,,902.1138495051404,0.0459770114942547,1.0862068965517244,-0.0014149919840804,11.581354287375175,2921.7896570000003,141.32025491642764,1.7851143472485715,10.946103280322644,0.2155172413793103,DIPPR
1-ETHYLINDAN,4830-99-3,CCC1CCc2ccccc21,C11H14,146.229,,656.2462747858062,0.048951048951051,1.0489510489510492,-0.0011345917949967,11.582258317388527,2436.504686,140.97107465617694,1.7144238190975412,10.948601574283185,0.2365538461538462,DIPPR
4-bromohept-3-ene,'21971-90-4,CCC=C(Br)CCC,C7H13Br,177.08212,430.669,50.25226450504587,-0.0132306617727625,0.5227326747051929,-0.0087394218663724,11.838861783474652,2950.1426279999987,144.21930944738503,-2.172024540841014,11.005428852568905,0.0816326530612244,NIST
hex-3-ene (Z+E),'592-47-2,CCC=CCC,C6H12,84.15948,339.804,20.986300857070454,-0.1176470588235239,1.5000000000000004,-0.0041695437714412,11.51186191533983,619.5646829999998,145.37896194145884,-2.429738972644027,11.011313708985776,0.0428467683369643,NIST
LINOLENIC ACID,463-40-1,CCC=CCC=CCC=CCCCCCCCC(=O)O,C18H30O2,278.43,,22676.463752160347,-0.0426365041950922,1.1857477723030965,-0.3549106924107225,13.642546563079431,3304.216209,144.6516096067398,-0.2588520027375796,10.994595045101846,0.0063346938775509,DIPPR
dec-4-yne,'2384-86-3,CCCC#CCCCCC,C10H18,138.24992,455.52,175.07674799821407,-0.0666666666666622,1.4000000000000004,0.0017231497961802,11.595165393769046,1353.0829269999997,144.34648383860005,-2.259285345736663,10.927504164086738,0.0445956160241873,NIST
butanenitrile,'109-74-0,CCCC#N,C4H7N,69.10508,,11.245112497836532,-0.0090121363436089,1.113340427954101,-0.0127492697993274,14.56322907128686,435.650566,146.8999298627546,-2.6788962772333207,11.090408741118964,0.0170454545454545,DIPPR
2-methylhexan-3-one,7379-12-0600:00:00,CCCC(=O)C(C)C,C7H14O,114.18546,407.477,45.11498676384928,-0.0031051344673078,1.2444840163295907,-0.0506132339622934,13.6366928686096,1484.5423869999995,145.610720615981,-2.544279046342,11.056208833527446,0.1219992129083038,NIST
3-HEXANONE,589-38-8,CCCC(=O)CC,C6H12O,100.159,,31.91663523595692,-0.002431531635536,1.2123285230342715,-0.0463097160673873,13.636691856551904,1067.384565,145.82142674554447,-2.562605462595982,11.072119566980724,0.0838719606032625,DIPPR
METHYL n-BUTYRATE,623-42-7,CCCC(=O)OC,C5H10O2,102.132,,31.91663523595692,-0.0084731074688345,0.9989934500924624,-0.2303674611290465,13.642889555944326,1060.7596970000002,148.22740816525,-6.628413838935619,11.091452184671782,0.1048875432525951,DIPPR
4-methylhexan-3-yl butanoate,'861598-86-9,CCCC(=O)OC(CC)C(C)CC,C11H22O2,186.29118,469.652,615.9564986526083,0.0190017150506031,1.200055502165508,-0.2617900069735235,13.642657208357646,2970.051614999999,146.1728011687882,-6.356976202949252,11.057026662312122,0.170204081632653,NIST
2-bromopropyl butanoate,'24099-17-0,CCCC(=O)OCC(C)Br,C7H13BrO2,209.08092,468.285,125.48550784437856,-0.0055149017127538,0.5176168091789674,-0.2437429169728973,13.642649617854136,3147.923727,146.2555371864864,-6.060538861165715,11.091414118198468,0.0419316033682763,NIST
2-bromoethyl butanoate,'6065-66-3,CCCC(=O)OCCBr,C6H11BrO2,195.05434,459.035,90.44046466047872,-0.0138793557564051,0.5100403166933962,-0.2365293732540878,13.642648445473776,2668.70553,146.55696666246843,-6.053894540978314,11.09144613707008,0.0488157894736841,NIST
"3,4-dibromoheptane",'21266-90-0,CCCC(Br)C(Br)CC,C7H14Br2,257.99406,478.455,86.01498078690322,-0.0040421560125226,0.5006647413933712,-0.0117893856413337,11.841649381874898,11523.137795999994,144.11525767275458,-2.1648646812174657,11.065982649273632,0.1143667296786389,NIST
NEOHEPTANOIC ACID,1185-39-3,CCCC(C)(C)C(=O)O,C7H14O2,130.185,,59.41115080179386,-0.0669983273924416,1.1452694782388677,-0.3688303106820436,13.642536850716931,2143.754866,147.41955410608412,-0.9773873056054972,11.04036503059926,0.1874892593229077,DIPPR
"2,6,6-trimethylnonane",'62184-15-0,CCCC(C)(C)CCCC(C)C,C12H26,170.33484,466.911,262.25582638010246,-0.0585585585585534,1.5833333333333337,-0.0093885208983082,11.493169210161852,2363.9624509999994,145.29524750068643,-2.559302615922287,11.03484930602306,0.0820543535224976,NIST
"3-ethyl-2,2,3-trimethylhexane",'61868-72-2,CCCC(C)(CC)C(C)(C)C,C11H24,156.30826,450.928,152.36394054857288,-0.0641711229946529,1.5909090909090913,-0.0133597647257961,11.513470056933592,3026.6940640000003,145.37896194145878,-2.570564660038149,11.013702496136927,0.2644417767106842,NIST
"3,5-diethyl-2,3,5-trimethyloctane",'92867-12-4,CCCC(C)(CC)CC(C)(CC)C(C)C,C15H32,212.41458,532.556,1171.7607684983518,-0.0463768115942012,1.566666666666667,-0.0148702386977078,11.5128563672227,4122.399142,145.10961982766943,-2.534232047520109,11.01761224220586,0.2420926250319836,NIST
2-(((methoxy(oxo)acetyl)oxy)methyl)-2-methylpentyl methyl ethanedioate,'1477518-56-1,CCCC(C)(COC(=O)C(=O)OC)COC(=O)C(=O)OC,C13H20O8,304.2931,605.733,24066.460718688697,-0.0587954208113675,0.7750908732273288,-0.923370634598396,13.650490550981518,5954.8976200000025,147.9231435989499,-17.65725906667439,11.04594467618409,0.2196311719214752,NIST
3-methylhexanenitrile,'53783-89-4,CCCC(C)CC#N,C7H13N,111.18482,455.288,50.25226450504587,-0.0145928084138702,1.25116271950233,-0.0135009929193786,14.56323023555222,1213.5329059999997,145.75087915188504,-2.570625707882696,11.058272638159352,0.0673469387755101,NIST
4-methylheptan-2-one,'6137-06-0,CCCC(C)CC(C)=O,C8H16O,128.21204,429.136,66.8432930980791,-0.0036449457086851,1.2701775203420371,-0.0437712178998379,13.636700171667014,1494.655227,145.45269101880837,-2.5303949541911184,11.054585207660466,0.0667333333333333,NIST
"1,1'-(butane-1,1-diyl)dicyclohexane",'54890-00-5,CCCC(C1CCCCC1)C1CCCCC1,C16H30,222.4094,566.151,7042.818206258036,0.0398936170212754,1.3763297872340434,-0.000795785615918,11.503877642211652,3956.124333000001,143.59958478546798,2.3252464175822354,11.028207391697832,0.1281422193621043,NIST
1-bromo-2-(bromomethyl)pentane,'1781-52-8,CCCC(CBr)CBr,C6H12Br2,243.96748,489.206,58.51622162380951,-0.0030968421789534,0.5000329455758931,-0.0038382304124186,11.83779718415044,4691.185387000001,144.07874827814737,-2.1264516484016003,11.066234428694612,0.0794736842105262,NIST
3-ETHYLHEXANE,619-99-8,CCCC(CC)CC,C8H18,114.229,,58.51622162380951,-0.0899999999999909,1.6250000000000009,-0.006118152530227,11.470933858243678,1377.297103,145.75065405848804,-2.62023625896083,11.054589865508442,0.1117159763313608,DIPPR
3-nitrohexane,'7286-40-0,CCCC(CC)[N+](=O)[O-],C6H13NO2,131.17292,455.969,81.81940764527944,0.3902795396088783,0.9852067348087552,0.0150885925728467,14.594722769847264,1840.689369,151.62263942655716,0.9692255798344932,11.076073167642974,0.1358717040535222,NIST
"2-nitro-2-propyl-1,3-propanediol",'5638-92-6,CCCC(CO)(CO)[N+](=O)[O-],C6H13NO4,163.17172,583.936,215.59257164971908,0.0838918316676779,0.9221689095876724,-0.167704668697317,14.59473188288042,3324.0543960000005,154.5602409893131,3.011041550833486,11.067611423323,0.281929347826087,NIST
4-ethylheptan-4-ol,'597-90-0,CCCC(O)(CC)CCC,C9H20O,144.2545,452.61,130.6510250886763,-0.0718948675978005,1.4420686020855105,-0.1244621979711163,13.623214862960925,2241.2113669999994,146.9727882888362,-1.028640979080336,11.051781565235672,0.1561685823754789,NIST
3-HEXANOL,623-37-0,CCCC(O)CC,C6H14O,102.175,,31.91663523595692,-0.0867327996654803,1.420617299423433,-0.1118974614266523,13.623199967598708,1120.8932369999998,148.15462529144253,-1.2194886983656792,11.075595111901162,0.06859410430839,DIPPR
7-methylnonan-4-ol,'26981-98-6,CCCC(O)CCC(C)CC,C10H22O,158.28108,482.083,234.75899216977584,-0.068678417518733,1.4468579970534876,-0.1127662688734375,13.62320200806437,2095.532305999999,146.72657224662655,-0.988449824933452,11.055723109581216,0.0800619834710743,NIST
"decane-2,7-diol",938739,CCCC(O)CCCCC(C)O,C10H22O2,174.28048,547.427,351.10784028349536,-0.0971561937410391,1.339387379698353,-0.2171510092339428,13.624308974781336,2188.761934,147.89864755425154,0.5095529387947128,11.067075742635309,0.0330292544825416,NIST
"nonane-1,6-diol",'4066-78-8,CCCC(O)CCCCCO,C9H20O2,160.2539,546.144,254.60129569772985,-0.1033880285947016,1.327344139102408,-0.2076476000522752,13.62429790466174,1935.581397,148.25386392581666,0.4374238760527175,11.069183096344116,0.0359001040582726,NIST
"1,1-bis(2-methylpropoxy)butane",'13002-16-9,CCCC(OCC(C)C)OCC(C)C,C12H26O2,202.33364,476.154,863.6727005919745,0.0460484037795955,1.2886501427541273,-0.140493448938843,13.63184220227621,2940.770308999999,147.06945535911277,-10.40447941828707,11.075525481677936,0.0848717948717948,NIST
(2-methylhexan-3-yl)benzene,'24000-17-7,CCCC(c1ccccc1)C(C)C,C13H20,176.2979,495.752,928.3982880593824,-2.097638091112756e-16,1.230769230769231,-0.0060626949073341,11.573930867314742,2840.093104,142.75083586145456,-1.9555783282672682e-14,10.95299328379108,0.1937557392102846,NIST
(1Z)-1-butylcyclooct-1-ene,,CCCC/C1=C/CCCCCC1,C12H22,166.30308,484.414,582.9726981566306,5.308129652558036e-15,1.3750000000000009,0.0012483842129244,11.53327011285489,2588.98787,143.8302447871706,-3.347946258416384e-14,10.99251899646567,0.0692041522491348,NIST
"2,6-dimethyl-2-propylcyclohexan-1-one",'170710-55-1,CCCC1(C)CCCC(C)C1=O,C11H20O,168.2759,490.89,438.0584373178448,-9.642713892795056e-17,1.2067752853456,-0.055375609648997,13.636695973321723,3456.890206,144.07913123946875,3.930189507173054e-14,11.02320274764948,0.2578125,NIST
"8-ethyl-7-propyl-1,2,3,4,4a,5,6,8a-octahydronaphthalene",'861093-60-9,CCCC1=C(CC)C2CCCCC2CC1,C15H26,206.36694,536.484,3710.0410539049735,0.0412698412698357,1.3015873015873023,0.0012804589677801,11.55550117131819,4072.019471,143.09276042798564,2.1984729193288284,10.972496885594904,0.2305742046967508,NIST
"(3-ethylhepta-1,3-dien-1-yl)benzene",'100950-89-8,CCCC=C(/C=C/c1ccccc1)CC,C15H20,200.3193,565.041,2970.857894443233,8.678013514614942e-15,1.1333333333333333,-0.0051739487529396,11.58210342361652,2779.557663999999,141.83903701737142,-1.3770251897460175e-14,10.94724113679939,0.1387755102040816,NIST
2-ETHYL-2-HEXENAL,645-62-5,CCCC=C(C=O)CC,C8H14O,126.196,,99.31601294519112,-0.0028271075774197,1.168817417598323,-0.0382463930292009,13.636653422226614,1522.450704,144.7554313193455,-2.3278469913601483,10.99492697027972,0.1242481526035401,DIPPR
(non-4-en-5-yl)benzene,'42044-74-6,CCCC=C(CCCC)c1ccccc1,C15H22,202.33518,554.268,2995.518417683648,7.857582216758281e-15,1.2000000000000002,-0.0058325617386405,11.58243952806695,2955.148409,142.44895651442698,-5.1490147244519437e-14,10.94591091602192,0.1570489408327246,NIST
hex-2-enoic acid,'1191-04-4,CCCC=CC(=O)O,C6H10O2,114.1424,495.992,48.27551104108667,-0.0866421235206093,1.0138734996796357,-0.3791977744967832,13.642535425407091,1036.102293,147.29092019954416,-0.6040863545892143,11.01346972346912,0.0130718954248366,NIST
2-methylhept-3-ene,'17618-76-7,CCCC=CC(C)C,C8H16,112.21264,390.602,48.27551104108667,-0.0869565217391249,1.5000000000000002,-0.0069495680878524,11.51851227604522,1068.5332609999998,145.1096198276696,-2.4297389726439764,11.005776980642564,0.0407608695652173,NIST
non-4-yn-3-one,'1817-61-4,CCCCC#CC(=O)CC,C9H14O,138.20686,475.933,160.01692703161314,-0.0025848166873627,1.1071127279564823,-0.0664013599022586,13.63669491764792,1520.4155519999997,143.97451500502612,-2.1379011431067707,10.92666670364994,0.0821256038647343,NIST
2-methyloct-3-yne,'55402-15-8,CCCCC#CC(C)C,C9H16,124.22334,416.633,84.62711413110172,-0.0740740740740657,1.3888888888888893,-0.0039116330270208,11.597536253586444,1200.6902939999995,144.34648383860002,-2.239247437188724,10.925385630226332,0.0483999999999999,NIST
2-methylnon-3-en-5-one,'3132-14-7,CCCCC(=O)C=CC(C)C,C10H18O,154.24932,486.255,218.1431315232132,-0.0037815094295852,1.2243714203340788,-0.0591190916505914,13.636694658502105,1840.230937,144.6677997163286,-2.3487490318872046,11.004335952188542,0.0630626804824189,NIST
4-OCTANONE,589-63-9,CCCCC(=O)CCC,C8H16O,128.212,,90.44046466047872,-0.0036449457086851,1.270177520342037,-0.0455326478001441,13.636692923601002,1460.898023,145.45269101880837,-2.530394954191119,11.067328331393782,0.0667333333333333,DIPPR
n-PENTANOIC ACID,109-52-4,CCCCC(=O)O,C5H10O2,102.132,,29.01955000865388,-0.0874330047031136,1.0686640696584753,-0.3532764849082995,13.642533550164936,913.001132,148.57195545639064,-1.1156571806856233,11.082844671718664,0.0056228373702421,DIPPR
cyclohexyl pentanoate,'1551-43-5,CCCCC(=O)OC1CCCCC1,C11H20O2,184.2753,509.587,1003.4155326608468,0.016762386188721,1.0981526395877683,-0.2526155251417287,13.642657122776829,2690.136017,145.16437880009093,-3.677972826969712,11.060622738846288,0.0670339761248851,NIST
(3-methylheptan-3-yl)benzene,'51257-28-4,CCCCC(C)(CC)c1ccccc1,C14H22,190.32448,516.545,1588.6796063953998,3.304832976591624e-15,1.2500000000000004,-0.0093173376485601,11.57590364768283,3334.436971,142.88380652621663,-7.110681621694286e-14,10.951479137837945,0.2330246913580247,NIST
(2-methyl-2-(2-methylpropyl)hexyl)benzene,'101746-52-5,CCCCC(C)(Cc1ccccc1)CC(C)C,C17H28,232.40422,572.156,5153.483655524186,5.23862732998894e-15,1.294117647058824,-0.0063992859476929,11.573185906841807,3771.303332,143.17634198869322,6.171439087498685e-15,10.954014489453728,0.1417283950617284,NIST
"3,5-dimethylnonan-5-ol",'106593-61-7,CCCCC(C)(O)CC(C)CC,C11H24O,172.30766,499.098,301.90111757796234,-0.0659466320360557,1.4509165391004837,-0.1233817829329878,13.623218032400018,2536.324995999999,146.5225646687957,-0.9550351844839904,11.045698059707158,0.1025573192239859,NIST
"2,2-dimethoxyhexane",'98944-43-5,CCCCC(C)(OC)OC,C8H18O2,146.22732,428.028,144.17815672595555,0.0308788667466777,1.218052460166035,-0.1373574031970805,13.632738143084191,2220.355554999999,148.27966492378522,-10.675891797471472,11.075290307849864,0.1927437641723355,NIST
2-HEXANONE,591-78-6,CCCCC(C)=O,C6H12O,100.159,,29.01955000865388,-0.002431531635536,1.2123285230342715,-0.0429312490681259,13.63669904739313,913.5296159999998,145.82142674554447,-2.562605462595982,11.073282711102946,0.028316405047707,DIPPR
3-methylheptan-2-one,'2371-19-9,CCCCC(C)C(C)=O,C8H16O,128.21204,433.453,80.20139955580649,-0.0036449457086851,1.2701775203420371,-0.0474909572360248,13.63670061045042,1648.5101759999998,145.45269101880837,-2.530394954191118,11.053844996484514,0.1084,NIST
"2,4-dimethyloctane",'4032-94-4,CCCCC(C)CC(C)C,C10H22,142.28168,,121.86614492991632,-0.0709677419354883,1.6000000000000003,-0.0069088455808481,11.479006255647208,1716.2906959999998,145.4788791772194,-2.583970450399775,11.04818694852698,0.0625,DIPPR
4-METHYLOCTANE,2216-34-4,CCCCC(C)CCC,C9H20,128.255,,90.44046466047872,-0.0793650793650676,1.6111111111111116,-0.0058176956252996,11.4709265794166,1452.987822999999,145.60020724921432,-2.600196284637049,11.055361270567184,0.0668846611177169,DIPPR
"5,8-dimethyldodecane",'90600-89-8,CCCCC(C)CCC(C)CCCC,C14H30,198.388,503.518,1083.944104227765,-0.0498338870431886,1.571428571428572,-0.0071647745753021,11.48210878732156,2624.3836209999986,145.1628618734185,-2.541436683679835,11.048091906928653,0.0722660003843936,NIST
5-methylnonan-1-ol,'2768-16-3,CCCCC(C)CCCCO,C10H22O,158.28108,495.907,259.80449914949315,-0.0686784175187329,1.4468579970534876,-0.1019650797318377,13.623188703109664,1874.1625249999995,146.7265722466266,-0.988449824933452,11.05493975890353,0.0488119834710743,NIST
