Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
(but-3-en-2-yl)benzene,'36617-88-6,C=C[C@@H](C)c1ccccc1,C10H12,132.20228,439.039,237.587417309747,8.074224824779619e-15,1.0500000000000007,-0.0100377478746418,11.57475847325741,1899.743171,141.15518788430913,-4.0139086047575854e-14,10.9521539603542,0.1818181818181818,NIST
"(1R,2R,4S)-2,4-diisopropenyl-1-methyl-1-vinylcyclohexane",'33880-83-0,C=C[C@@]1(C)CC[C@H](C(=C)C)C[C@@H]1C(=C)C,C15H24,204.35106,502.626,1661.1849717303903,7.467658848143306e-15,1.2666666666666666,-0.0176965434889954,11.550539287582982,4273.599479999998,142.99632016563072,-2.0026700866220614e-13,10.981535306110226,0.2978303747534516,NIST
ISOPIMARIC ACID,5835-26-7,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,C20H30O2,302.451,,75728.16739452803,-0.037074053827295,1.066301803244899,-0.3712554110586609,13.64255008041086,8158.598758,142.99816020704168,6.263474662805606,10.974780555256478,0.3611111111111111,DIPPR
"2-ethenyl-1,3-dimethylbenzene",'2039-90-9,C=Cc1c(C)cccc1C,C10H12,132.20228,458.365,186.20990064351324,8.074224824779619e-15,1.0500000000000007,-0.0073070269948614,11.590164005638508,2170.067941,141.1551878843091,-4.0139086047575854e-14,10.937229778479406,0.3140495867768595,NIST
"1-ethenyl-2,4,5-trimethylbenzene",'3937-24-4,C=Cc1cc(C)c(C)cc1C,C11H14,146.22886,490.768,281.20622647098673,2.067036530761117e-15,1.090909090909091,-0.00610665640699,11.59429178318508,2529.206583000001,141.53814339882405,-5.6228527263522845e-14,10.933631853431006,0.3327999999999999,NIST
p-ISOPROPENYLSTYRENE,16262-48-9,C=Cc1ccc(C(=C)C)cc1,C11H12,144.213,,335.4793897870248,1.0194858062748634e-14,1.0000000000000002,-0.0146768436136207,11.5891141579197,2194.282117,140.53080389325223,-5.1961605127608685e-14,10.939266116979727,0.2381852551984877,DIPPR
1-ethenyl-4-methylbenzene,'622-97-9,C=Cc1ccc(C)cc1,C9H10,118.1757,,129.22533870330605,2.2544860298467015e-15,1.0,-0.0069492359046702,11.582353845595502,1568.797281,140.65129904942108,5.4840827697447305e-14,10.94444350201232,0.182825484764543,DIPPR
4-isobutylstyrene,'63444-56-4,C=Cc1ccc(CC(C)C)cc1,C12H16,160.25544,509.813,515.8918352607915,1.851796317788681e-15,1.1250000000000002,-0.0100250491495994,11.58277796567301,2335.5885969999995,141.83903701737148,-7.50181656857774e-14,10.944738317515688,0.1581632653061226,NIST
p-ETHYLSTYRENE,07/07/3454,C=Cc1ccc(CC)cc1,C10H12,132.202,,237.587417309747,8.074224824779619e-15,1.0500000000000007,-0.00885666650575,11.582303981329604,1875.528995,141.15518788430916,-4.1027264467275973e-14,10.94479879995918,0.2024793388429752,DIPPR
4-ethenyl-2-methylphenol,'45803-83-6,C=Cc1ccc(O)c(C)c1,C9H10O,134.1751,526.144,192.95633790338005,-0.1066950523245364,0.9511371749139118,-0.2251087891220008,13.623229865142363,2148.2930880000004,142.88898696686255,2.478429076000001,10.94355786365298,0.25,NIST
1-bromo-3-vinylbenzene,'2039-86-3,C=Cc1cccc(Br)c1,C8H7Br,183.04518,505.591,126.05435680455048,-2.837108150026357e-16,0.4691977540238489,-0.013551108489116,11.83873721960369,3263.9526869999995,138.70247592814377,1.0658141036401504e-14,10.947726972147802,0.1171875,NIST
1-(butan-2-yl)-3-ethenylbenzene,'858805-64-8,C=Cc1cccc(C(C)CC)c1,C12H16,160.25544,499.124,601.887617274916,1.851796317788681e-15,1.1250000000000002,-0.0121030494730732,11.584085139891716,2566.629590999999,141.83903701737148,-7.50181656857774e-14,10.943654317000584,0.229591836734694,NIST
m-ETHYLSTYRENE,7525-62-4,C=Cc1cccc(CC)c1,C10H12,132.202,,235.2901527615482,8.074224824779619e-15,1.0500000000000007,-0.0087898686787912,11.582628647462824,1875.528995,141.1551878843091,-4.0139086047575854e-14,10.9444895112057,0.2024793388429752,DIPPR
"2-ethenyl-1,1'-biphenyl",'1587-22-0,C=Cc1ccccc1-c1ccccc1,C14H12,180.24508,582.734,2595.03525329125,0.0317460317460317,0.8597883597883599,-0.0113364007222677,11.599204364631971,3064.947163,138.4957745890667,1.1645494484270031,10.93229373369967,0.210607056760903,NIST
o-METHYLSTYRENE,611-15-4,C=Cc1ccccc1C,C9H10,118.176,,130.6510250886763,2.2390441593590985e-15,1.0,-0.0075826956253385,11.583842212682764,1689.86329,140.65129904942106,5.4840827697447305e-14,10.94295393468584,0.2354570637119114,DIPPR
1-ethenyl-2-ethylbenzene,'7564-63-8,C=Cc1ccccc1CC,C10H12,132.20228,462.337,238.97589595141253,8.074224824779619e-15,1.0500000000000007,-0.009401899362973,11.583722096457189,1996.595004,141.1551878843091,-4.0139086047575854e-14,10.943404807093502,0.2479338842975207,NIST
4-ethenylpyridine,'100-43-6,C=Cc1ccncc1,C7H7N,105.13718,455.537,91.36757727918736,0.0552995391705092,0.838311702960608,-0.0218026499308463,14.547832051498068,1211.4102269999994,143.99604153268672,-4.2866702875866505,10.971952515833266,0.1333333333333333,NIST
5-ethenyl-1-methyl-1H-tetrazole,'15284-40-9,C=Cc1nnnn1C,C4H6N4,110.11724,587.303,94.13679118542558,0.5197285750188501,0.6831978008089583,-0.0611482898129053,14.782278669190376,1286.8554310000002,164.07279754124286,0.4394632198571767,11.026859793262975,0.326530612244898,NIST
"2-methylidene-1,1-dipropylhydrazine",'54253-56-4,C=NN(CCC)CCC,C7H16N2,128.21534,429.105,95.7964805168374,0.4289652637382843,1.2807365394633454,0.0324224663873385,14.64377108198954,1581.0198639999996,152.47305121943336,-9.64302707600089,11.110881565972209,0.1317333333333333,NIST
formaldehyde oxime,'75-17-2,C=NO,CH3NO,45.04062,362.256,2.754887502163468,0.0532113673412175,0.9083490431182192,-0.0905331170161003,14.560319755753994,44.361072,170.60275977139003,-3.0800959221150173,11.246869109108967,-0.0388888888888889,NIST
BROMOMETHANE,74-83-9,CBr,CH3Br,94.939,,2.0,-2.051871306631225e-05,0.5257310577653218,-7.188976392754286e-05,11.834859607803375,0.0,148.098643819675,-2.290941973961628,11.239240392196626,0.0,DIPPR
but-2-yne,'503-17-3,CC#CC,C4H6,54.09044,,6.854752972273345,-0.1666666666666654,1.25,0.0114412676761964,11.597002175067882,216.9066489999999,144.34648383860002,-1.9680885678416296,10.924783108879222,0.0622222222222222,DIPPR
"1-iodopenta-1,3-diyne",'40201-91-0,CC#CC#CI,C5H3I,189.98179,440.185,20.986300857070454,-0.0497419552004962,0.529059396634827,0.0011502272832062,11.626085818166104,1849.0990951700005,135.52867380958753,-0.4753932424854415,10.434438554415852,0.1280864197530864,NIST
but-2-ynamide,'7223-30-5,CC#CC(=N)O,C4H5NO,83.0886,525.001,14.834466856136649,-0.2807023008650546,0.9550640332204742,-0.3877098578736211,14.547602967836337,595.4476749999999,153.957777315615,1.8192363124890465,10.9269051675103,0.068595041322314,NIST
(prop-1-yn-1-yl)cyclopentane,'5623-79-0,CC#CC1CCCC1,C8H12,108.18088,410.198,107.1071906974106,1.4763571437220977e-15,1.1875000000000004,0.0047803213483076,11.59848437179309,1052.3619169999995,142.59127106374004,2.0663442049003606e-14,10.924544649597882,0.1,NIST
(prop-1-yn-1-yl)cyclohexane,'18736-95-3,CC#CC1CCCCC1,C9H14,122.20746,439.475,145.16653667335345,3.5116208432375628e-15,1.2222222222222223,0.0047777210664726,11.598441757175184,1537.6468879999998,142.8202118604609,-7.194590917570744e-14,10.924385375653276,0.0869565217391304,NIST
1-bromo-2-butyne,'3355-28-0,CC#CCBr,C4H5Br,132.9865,379.596,11.245112497836532,-0.002938935452269,0.5015951937009081,0.0054931801849177,11.835928835157416,1164.5265050000005,142.11363766383337,-1.4992080096622415,10.92704197262854,0.0455555555555555,NIST
2-PENTYNE,627-21-4,CC#CCC,C5H8,68.117,,11.245112497836532,-0.1333333333333264,1.3000000000000005,0.0067040628142082,11.596048355442948,391.4813299999999,144.34648383860005,-2.070310130536898,10.92601327278029,0.0660749506903353,DIPPR
(but-2-yn-1-yl)cyclopentane,'30628-30-9,CC#CCC1CCCC1,C9H14,122.20746,432.706,187.47026788919595,3.5116208432375628e-15,1.2222222222222223,0.009530483355226,11.596566290311015,1271.3006939999998,142.8202118604609,-7.10577307560073e-14,10.92597907973003,0.0869565217391304,NIST
2-HEXYNE,764-35-2,CC#CCCC,C6H10,82.144,,20.986300857070454,-0.1111111111111111,1.3333333333333337,0.0064461238663577,11.596021467436382,588.2380589999999,144.34648383860002,-2.135512768925416,10.926143953495297,0.0625,DIPPR
hept-2-yne,'1119-65-9,CC#CCCCC,C7H12,96.17018,385.681,35.509609925153406,-0.0952380952380889,1.3571428571428577,0.0066496043503217,11.596058734461876,784.994788,144.34648383860002,-2.1807075543951857,10.92615910384172,0.0575561711295783,NIST
non-2-yne,'19447-29-1,CC#CCCCCCC,C9H16,124.22334,434.463,103.68791599331826,-0.0740740740740657,1.3888888888888893,0.0067074574669029,11.596121671018835,1178.5082459999996,144.34648383860002,-2.239247437188724,10.926160672334111,0.0483999999999999,NIST
undec-2-yne,'60212-29-5,CC#CCCCCCCCC,C11H20,152.2765,479.027,292.8860629742695,-0.0606060606060554,1.409090909090909,0.0067079219741509,11.596178330548264,1572.021704,144.3464838386,-2.275509963974834,10.926160666252878,0.0412764481442941,NIST
ACETONITRILE,08/05/1975,CC#N,C2H3N,41.052,,2.754887502163468,-2.4035572647508405e-05,0.8874232449405951,-0.0075327344643119,14.56323420998604,42.357168,149.96406509174005,-2.940212665456682,11.13534801513626,-0.0388888888888889,DIPPR
"1,1'-(but-2-ene-2,3-diyl)dibenzene",'2510-98-7,CC(=C(C)c1ccccc1)c1ccccc1,C16H16,208.29824,582.018,6460.536421330862,0.0303030303030303,0.9393939393939396,-0.0030804919890922,11.598598283093384,3617.794342,139.55953990716367,1.3667281721123177,10.9345475919516,0.244436553030303,NIST
"(2,4-dimethylpent-2-en-1-yl)benzene",'148519-28-2,CC(=CC(C)C)Cc1ccccc1,C13H18,174.28202,495.162,790.2002544371887,1.0915410809919956e-14,1.1538461538461542,-0.0012826536718297,11.575159114013724,2407.2150609999994,142.08169316136124,-2.0187689433219721e-13,10.952841392496818,0.1238293444328823,NIST
"2,5,8-trimethylnon-4-ene",'102871-41-0,CC(=CCC(C)C)CCC(C)C,C12H24,168.31896,460.242,302.55404770529657,-0.0571428571428515,1.5000000000000004,-0.0036559510873478,11.533653431284804,2106.670281999999,144.84797320284568,-2.4297389726441563,10.99179798237967,0.0692239858906526,NIST
"2,2,4,7,10,12,12-heptamethyltridec-6-ene",'858788-76-8,CC(=CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C,C20H40,280.5316,593.495,7490.384958087428,-0.033898305084757,1.5000000000000004,-0.0106307008166771,11.536476524776395,4322.132996,144.64397752925424,-2.429738972643944,10.99162315214346,0.0781355932203389,NIST
"2,2,6,10,10-pentamethylundec-5-ene",'859787-41-0,CC(=CCCC(C)(C)C)CCCC(C)(C)C,C16H32,224.42528,535.253,1276.362032602944,-0.0425531914893644,1.5000000000000002,-0.0077496697235513,11.53460815712372,3159.8817739999995,144.719933365166,-2.4297389726438245,10.992265491903446,0.0540410756501181,NIST
"1,1'-(2-methylprop-1-ene-1,3-diyl)dibenzene",'14213-81-1,CC(=Cc1ccccc1)Cc1ccccc1,C16H16,208.29824,577.184,6213.389726542117,0.0303030303030303,0.9393939393939396,0.0013962866228885,11.58767030744539,3113.380386,139.55953990716367,1.366728172112318,10.945755473913058,0.1061789772727272,NIST
PYRUVIC ACID,127-17-3,CC(=O)C(=O)O,C3H4O3,88.062,,13.609640474436812,-0.1965340906189809,0.7403754805538765,-0.3859622677296208,13.643420616955396,1009.2003,150.90784636220556,-1.058117807556855,11.098028917574526,0.0711111111111111,DIPPR
"3-(1-adamantyl)-2,4-pentanedione",'102402-84-6,CC(=O)C(C(C)=O)C12CC3CC(CC(C3)C1)C2,C15H22O2,234.33398,595.305,7015.509915056015,0.0014667526695469,0.9680997090477182,-0.060852126327434,13.63793723000242,5418.488580999998,142.21675024497068,4.146409293077216,11.00547946136374,0.2392841679896088,NIST
"3-(2-adamantyl)-2,4-pentanedione",'136933-86-3,CC(=O)C(C(C)=O)C1C2CC3CC(C2)CC1C3,C15H22O2,234.33398,601.577,8205.399897595818,0.0014667526695469,0.9680997090477182,-0.0601002963775236,13.637937197445442,5230.876427999999,142.21675024497068,4.146409293077218,11.008849764162855,0.2148939240871697,NIST
"3,3-DIMETHYL-2-BUTANONE",75-97-8,CC(=O)C(C)(C)C,C6H12O,100.159,,17.086166327180322,-0.002431531635536,1.2123285230342713,-0.053491478700307,13.636700009512008,1420.877946,145.82142674554444,-2.5626054625959824,11.0361052569989,0.1394275161588181,DIPPR
"3,3,4-trimethylpentan-2-one",'5340-47-6,CC(=O)C(C)(C)C(C)C,C8H16O,128.21204,426.058,54.46500593882896,-0.0036449457086851,1.270177520342037,-0.054769716874803,13.636701101694186,2365.201583999999,145.45269101880834,-2.53039495419112,11.025153419769982,0.2750666666666666,NIST
3-hydroxy-3-methylbutan-2-one,'115-22-0,CC(=O)C(C)(C)O,C5H10O2,102.1317,420.386,17.086166327180322,-0.0874330047031136,1.0686640696584753,-0.1665556156350537,13.636875056777344,1484.0587219999998,148.5719554563906,-1.115657180685623,11.058214359884396,0.1306228373702422,NIST
3-methylbutan-2-one,'563-80-4,CC(=O)C(C)C,C5H10O,86.1323,,13.609640474436812,-0.001605412253455,1.170927332014802,-0.0480158496424793,13.636698993090633,937.1739799999998,146.11641532693332,-2.587911668251575,11.060116396554552,0.0958333333333333,DIPPR
4-hydroxy-3-methylbutan-2-one,'3393-64-4,CC(=O)C(C)CO,C5H10O2,102.1317,462.611,27.977093296928835,-0.0874330047031136,1.0686640696584753,-0.1366324370354952,13.63679821001363,1326.5379259999995,148.57195545639064,-1.1156571806856226,11.063867770053823,0.1306228373702421,NIST
3-benzyl-4-hydroxypent-3-en-2-one,'108604-38-2,CC(=O)C(Cc1ccccc1)=C(C)O,C12H14O2,190.23836,575.302,1287.931092934922,-0.0651582148676622,0.9147499736376964,-0.2368025177893875,13.636807748784456,3083.914201,142.99986881692325,2.3593079675178115,10.95281249147816,0.1964285714285714,NIST
3-chloro-4-hydroxypent-3-en-2-one,'1522-21-0,CC(=O)C(Cl)=C(C)O,C5H7ClO2,134.56088,460.307,39.36806555425064,-0.1158529657558942,0.5939244942016242,-0.2334083329038195,13.636806746809585,2852.383876000001,147.41450344661075,-0.3777644866936058,11.005757196777726,0.2171428571428572,NIST
1-adamantyl methyl ketone,'1660-04-4,CC(=O)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,C12H18O,178.27072,522.228,1242.9593431333992,0.0059623703826901,1.0179224818986403,-0.042887564255434,13.636703356094475,4038.984080999999,141.95970219718782,4.110921822719865,11.008310197208957,0.2039542143600415,NIST
4-(p-nitroanilino)-3-penten-2-one,'20771-72-6,CC(=O)C=C(C)Nc1ccc([N+](=O)[O-])cc1,C11H12N2O3,220.22458,587.052,2874.244399060974,0.2071271012155784,0.7211656926005269,-0.1383832132400834,14.594773346991724,3522.021723000001,149.64654372368574,3.599746543285673,10.960366866202396,0.1326530612244898,NIST
4-phenylbut-3-en-2-one,'122-57-6,CC(=O)C=Cc1ccccc1,C10H10O,146.1858,530.561,349.0290980341817,2.0262402537779512e-16,0.8451519594080402,-0.0515413356784575,13.636702086299874,1802.271126,140.59582697352386,2.6254511629763164e-14,10.949149557139314,0.0702947845804989,NIST
2-oxopropanal,'78-98-8,CC(=O)C=O,C3H4O2,72.06266,,9.65148445440323,-0.0126279208380899,0.6940482567063504,-0.0534254751718382,13.63862304140371,561.0683099999999,146.59569498270002,-2.4433413555207726,11.099221353186094,-0.0138888888888888,DIPPR
"N,N-dimethylacetoacetamide",'2044-64-6,CC(=O)CC(=O)N(C)C,C6H11NO2,129.15704,521.092,60.47184355343589,-0.0132433223525411,0.9160247130971336,-0.1500920032805205,14.544588302560134,1716.6339479999997,150.65224887536317,-13.876331140065297,11.085137484957746,0.1382894736842105,NIST
"3-oxo-N,N-diphenylbutanamide",'2540-31-0,CC(=O)CC(=O)N(c1ccccc1)c1ccccc1,C16H15NO2,253.2958,679.85,22883.130891221528,0.0005347902458582,0.7660465162271767,-0.178063878056742,14.543354402219649,4570.74539,142.75471978752856,-6.688565693858072,10.960358284952031,0.1663618388531883,NIST
ACETOACETANILIDE,102-01-2,CC(=O)CC(=O)Nc1ccccc1,C10H11NO2,177.2,,790.2002544371887,-0.0430487696417284,0.7968028230516908,-0.2180353655908329,14.54028862602044,2498.5390450000004,146.0007967348042,-1.541729815549954,10.960833357358936,0.0572916666666666,DIPPR
ACETOACETIC ACID,541-50-4,CC(=O)CC(=O)O,C4H6O3,102.089,,19.093583929800843,-0.1303441674015096,0.7989163883086873,-0.3566904342582596,13.642955911847688,954.6685359999998,149.2675057313042,-0.9493403762154732,11.084909862734982,-0.0315581854043392,DIPPR
benzyl 3-oxobutanoate,'5396-89-4,CC(=O)CC(=O)OCc1ccccc1,C11H12O3,192.21118,546.621,1378.2041109352392,-0.0112123719738741,0.7706634152612573,-0.2493319864883152,13.643090112903105,2734.76711,143.03028642749234,-3.185770580250034,10.955249066416377,0.0532544378698224,NIST
DIACETONE ALCOHOL,123-42-2,CC(=O)CC(C)(C)O,C6H12O2,116.158,,23.005390496014627,-0.0753386920576714,1.110587134592506,-0.1498504882282602,13.636799440614135,1317.3413489999998,147.9047757272658,-1.03600506040661,11.05778593517284,0.0057894736842105,DIPPR
4-((2-((E)-(4-oxopentan-2-ylidene)amino)ethyl)imino)pentan-2-one,'6310-76-5,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,C12H20N2O2,224.2994,602.241,1888.955709370396,0.0036944511803873,0.9811460292938182,-0.0962712599921138,14.550641619178467,3013.212463,147.56914630908568,-13.151635770816071,11.074427285117023,0.0909171075837742,NIST
"4,5,5-trimethylhexan-2-one",'65995-71-3,CC(=O)CC(C)C(C)(C)C,C9H18O,142.23862,445.614,76.90359109819562,-0.0040770385990916,1.291178024589511,-0.0472261013552124,13.636700741309587,2133.182406,145.32977910989632,-2.519512673236058,11.027113420470169,0.1345427059712774,NIST
"6,10-dimethylundeca-4,5,9-trien-2-one",'16647-05-5,CC(=O)CC=C=C(C)CCC=C(C)C,C13H20O,192.2973,521.422,800.5145659899314,-0.0036245741725554,1.1452324747077554,-0.0291998559345009,13.63670310979976,2352.116312,143.5553501743333,-2.087226926273416,10.948167593729185,0.0817867253853412,NIST
3-oxobutanal,'625-34-3,CC(=O)CC=O,C4H6O2,86.08924,379.786,14.834466856136649,-0.0034945169834624,0.7939896763851563,-0.045701817451956,13.637895562581283,716.155699,145.9822737615819,-2.43993720022334,11.085518782461993,-0.01010101010101,NIST
LEVULINIC ACID,123-76-2,CC(=O)CCC(=O)O,C5H8O3,116.115,,40.339203954130696,-0.0985523059841867,0.8553195493391262,-0.381323446868496,13.642940755646343,1151.425265,148.28330135276337,-0.8817344842313861,11.07804676374596,-0.0260416666666666,DIPPR
5-methylhexan-2-one,'110-12-3,CC(=O)CCC(C)C,C7H14O,114.18546,413.876,40.339203954130696,-0.0031051344673078,1.2444840163295907,-0.0437932772159721,13.636699605489325,1176.8324889999994,145.610720615981,-2.544279046342,11.058935003077664,0.0267611176702085,NIST
"heptane-2,6-dione",'13505-34-5,CC(=O)CCCC(C)=O,C7H12O2,128.16898,462.068,65.1469510314125,-1.2609937970855968e-06,0.9874937285711124,-0.0803416187871126,13.63789542369581,1348.7104780000004,145.24616829624003,-2.4355639160604827,11.068552253053472,0.0111111111111111,NIST
1-(cyclohexyl(methyl)amino)propan-2-one,'14192-29-1,CC(=O)CN(C)C1CCCCC1,C10H19NO,169.26396,505.912,515.8918352607915,0.0324997449405824,1.1380407485432993,-0.0507747974363361,14.54390110773201,2656.7982090000005,147.35488910871285,-10.572529477716268,11.060802209225256,0.116545265348595,NIST
1-(methyl((4-methylphenyl)methyl)amino)propan-2-one,'854670-38-5,CC(=O)CN(C)Cc1ccc(C)cc1,C12H17NO,191.26948,541.718,1144.072755742614,0.0264900612605158,0.9891447104446528,-0.0490092409007048,14.543897282454225,2894.775251,145.65629610078383,-9.584837535342116,10.948959723521922,0.1436004162330904,NIST
1-(benzyl(methyl)amino)propan-2-one,'23982-57-2,CC(=O)CN(C)Cc1ccccc1,C11H15NO,177.2429,525.334,790.2002544371887,0.0226401013600524,0.9535605165504422,-0.0498756308619075,14.54389688655996,2535.636609,145.79663312887504,-9.51826833507151,10.955270117579946,0.1071428571428571,NIST
ACETYL CHLORIDE,75-36-5,CC(=O)Cl,C2H3ClO,78.498,,3.245112497836532,-0.0267291155606946,0.5024085849241962,-0.0677366574561837,13.636828873500288,155.58177600000002,147.58745528878336,-2.5052146873689938,11.13757971115568,-0.2040816326530612,DIPPR
"N,N-DIMETHYLACETAMIDE",127-19-5,CC(=O)N(C)C,C4H9NO,87.12,,13.609640474436812,0.0015467370653109,1.049546862758683,-0.1353277090705177,14.54458671170327,908.8794199999998,153.51539947222145,-14.80617497819805,11.13946149393692,0.1282539682539683,DIPPR
"1,1',1''-(1,3,5-triazinane-1,3,5-triyl)tri(ethan-1-one)",'26028-46-6,CC(=O)N1CN(C(C)=O)CN(C(C)=O)C1,C9H15N3O3,213.2337,682.424,1695.9998621500688,-0.0473275666562466,0.7952927099431981,-0.5116931590343026,14.551674488901098,4095.495897,153.67254017594993,-34.025778694200085,11.139392022939711,0.25,NIST
ACETAMINOPHEN,103-90-2,CC(=O)Nc1ccc(O)cc1,C8H9NO2,151.163,,285.5107405273968,-0.1422647942600851,0.8348088050617544,-0.4166410660228513,14.540288507486736,2105.3343510000004,148.81235215063754,0.2401017796274973,10.960084599689855,0.0949999999999999,DIPPR
ACETANILIDE,103-84-4,CC(=O)Nc1ccccc1,C8H9NO,135.163,,195.6254620163014,-0.0545609501796814,0.8413612916587789,-0.2038161975064761,14.540287154429189,1690.7845169999994,146.88642029550002,-1.53781706455787,10.96083332142788,0.077562326869806,DIPPR
