Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
1-iodobut-2-ene,'627-24-7,CC=CCI,C4H7I,182.00285,392.827,11.245112497836532,4.01,-0.1092643553547184,0.5042907518692056,-0.0035102063006876,0.905354003684819,11.50723972564765,534.140453878926,1.4204760078887844,-0.9055075655939934,0.7779437017471031,8.986715488218367,-0.0043057842558122,0.0,1887.27941593,1.5626740556346863,13928.444512982487,31.05906020125076,142.72047502166367,0.1943064218231776,1.7067764060356636,-1.6809038227605348,-0.0347852678832472,1.1331944444444444,0.0,25.583106246269644,10.436366606751974,0.3301768165287198,1717.78505493,0.0,1.6380310736785757,1.010188308038224,0.3042384412690507,15.0,0.0170454545454545,NIST
"3-ethyl-2,7,7-trimethylocta-3,4-dien-2-ol",'14270-83-8,CCC(=C=CCC(C)(C)C)C(C)(C)O,C13H24O,196.32906,504.369,517.2088622720943,13.01,-0.0678839796985198,1.3252038747049195,-0.1340983448219753,0.2492655790986937,13.623221797628007,1902.7932067778536,0.6874078011951377,-1.7143105745302143,0.4103649065524423,58.34162782492484,-0.0156395659198644,50.0,3078.970207,1.2312692458693644,1141.3913322105263,40.3382741335901,145.45617501588782,0.2259187427815289,38.30470914127424,-0.4830802655065098,-0.2446678080527273,-0.7330017006802723,5.106527394840706,44.92136865656964,10.946718761322916,0.6825656242171853,2572.948829,0.073170731707317,0.2245412958873018,0.843960945033751,0.4120411551424313,105.0,0.1381298195702626,NIST
"3,6-diethylocta-3,5-diene",'88828-86-8,CCC(=CC=C(CC)CC)CC,C12H22,166.30308,473.645,443.0222173918276,11.0,-0.0555555555555504,1.4166666666666672,-0.0024632302984699,0.0,11.555908512314284,1361.8425395324368,1.203270862429683,-1.5360162618223778,0.4684840263311132,41.69908126779155,-0.0555555555555557,16.0,2312.476164999999,1.2484990914797014,940.0419522352938,6.971099055777462,144.3464838386,0.0953470059701415,23.47404844290657,-2.2889150010461505,-0.2282208588957058,1.188202947845805,0.0,40.42150419933203,10.970907486276287,0.528188117280803,2040.0384579999995,0.1666666666666666,0.2298408401385259,1.1333333333333333,0.1084404050185316,78.0,0.1774142812205095,NIST
"3,12-diethyltetradeca-3,11-diene",'857546-03-3,CCC(=CCCCCCCC=C(CC)CC)CC,C18H34,250.46256,593.234,8996.852777606153,17.0,-0.0370370370370615,1.4444444444444444,-0.001782027229431,0.0,11.538466193643382,4488.346249886608,1.3034196297532838,-1.0148531326430026,0.4786169139550963,75.44616037839067,-0.0370370370370372,52.0,3492.000474999999,1.2373337889536924,1424.8537982307694,44.00919960375271,144.3464838386,0.0586166120038721,22.389053254437872,-2.337186045801418,-0.1774039863879445,1.2342332075461446,0.0,48.22850896293487,10.992657113961078,0.2786285061386726,3240.7287520000004,0.1111111111111111,0.2277853780797292,1.2638888888888888,0.086958882686707,151.0,0.117298990602158,NIST
"2,2-dimethylpentan-3-one",'564-04-5,CCC(=O)C(C)(C)C,C7H14O,114.18546,398.436,35.64737584844357,7.01,-0.0031051344673078,1.2444840163295907,-0.0566249440676518,0.2492655790986937,13.63669336758569,387.6261380995368,0.7901816872026979,-2.2152895430932578,0.4306834738588218,19.837453836644364,-0.101673083052869,0.0,1771.4896240000005,1.1873465309665028,687.3645010909092,55.18812546693537,145.61072061598097,0.2657355970981264,26.628099173553714,-2.544279046342,-0.0783811879970432,-0.1302083333333332,0.0,35.861450360307764,11.035374656701777,0.5093224320943074,871.6775789999997,0.1304347826086956,0.2152055392047272,0.7637848876786929,0.5784142477383484,36.0,0.1696182605273515,NIST
1-phenylbutan-2-one,'1007-32-5,CCC(=O)Cc1ccccc1,C10H12O,148.20168,503.786,370.93558073874095,11.01,4.9243515836975125e-16,0.9293554847115948,-0.0381547943503009,0.2492655790986937,13.636694298819137,768.2640925577011,0.8897380967675694,-1.699707209706951e-14,0.3529613364292055,40.8007777529817,9.979501145734246e-16,30.0,2035.836699,1.3452249271309398,755.8140648695653,85.06039524276731,141.6851070378174,0.1944802454388581,19.826086956521745,-1.8896553990480082e-14,-0.0232036452856642,0.3020370370370373,0.0,39.97927615186101,10.954362382489824,0.6418952265752793,1552.6282079999996,0.1875,0.2429575148885973,0.9530503491363468,0.4265347245908408,106.0,0.1096408317580341,NIST
"2,3-dimethylbutan-2-yl propanoate",'245658-31-5,CCC(=O)OC(C)(C)C(C)C,C9H18O2,158.23802,450.544,158.31457611313527,10.02,0.0146143732473083,1.1536592619868402,-0.2752654752484079,0.4985311581973874,13.642661259758931,757.1383381059743,0.9403121359372402,-0.6007620701545858,0.411640828044968,38.057968525668514,-0.1793243280816969,2.0,2655.628145,1.1720754177097514,965.1465850344824,3.5224819624824426,146.56415488240003,0.3245182250702073,48.998810939357945,-6.40964832334496,-0.0907718544504012,-0.3262962962962961,4.736862953800049,40.56614740066412,11.046601380491236,0.5893141815508848,2059.520037,0.1935483870967742,0.2107734598431652,0.7560966047204583,0.4879213210992656,66.0,0.2059198233395616,NIST
2-methylbutan-2-yl propanoate,'34949-22-9,CCC(=O)OC(C)(C)CC,C8H16O2,144.21144,423.5,110.459312509876,9.02,0.0113750963338108,1.124648190298143,-0.2717152548025152,0.4985311581973874,13.642660083657429,624.2666315553302,0.9368722584871246,-0.6403045945562225,0.4148547532506041,31.468166108631404,-0.2029695911923572,1.0,2106.313289999999,1.1667468742956202,882.3953095384613,8.731602283279955,146.83027540765602,0.3414366647862717,44.99408284023672,-6.445201194826969,-0.0772432840592921,-0.2846296296296295,4.736862953800049,38.63289079750054,11.062689987142395,0.5670365797992748,1730.6487799999998,0.1071428571428571,0.2092634353725443,0.7603296861503024,0.513694066485326,55.0,0.150059171597633,NIST
2-methyl-4-oxopentan-2-yl propanoate,'1081555-12-5,CCC(=O)OC(C)(C)CC(C)=O,C9H16O3,172.22154,478.684,228.3176161100007,11.03,-0.0030988693576181,0.977642448086046,-0.295475785902631,0.7477967372960812,13.643085074734907,1158.522264543592,0.8973405015208463,-0.4063342441421074,0.3712966848994632,44.05864755504052,-0.1786523429324331,60.0,2541.494152,1.1955949957623813,1023.2128954285714,10.027996924705477,146.32942850727412,0.2725881726930436,53.443877551020414,-6.269712858601547,-0.0545339305847579,-0.6538425925925926,4.736862953800049,41.66088560629031,11.058021846551728,0.6060066533680744,2773.0311340000007,0.1818181818181818,0.2119196808609795,0.6721357850070723,0.409662867911565,78.0,0.1222600151171579,NIST
"ethane-1,2-diyl dipropanoate",'123-80-8,CCC(=O)OCCOC(=O)CC,C8H14O4,174.19436,487.484,407.12981448233984,11.04,-0.0311803531657155,0.8732357842551859,-0.4786774169425399,0.9970623163947748,13.64494038326106,1860.520297605504,1.1422781782073972,0.5661363159763292,0.3650151994251814,39.58217834284257,-0.3184510618019626,76.0,2316.860227,1.168939750644129,1025.1234673846152,38.93995850367249,147.90989675682405,0.1983381910050615,47.69822485207102,-10.277282742405454,-0.0282672594788193,-0.2754190287225999,9.473725907600098,40.094466642639006,11.106661521489036,0.4585619491319411,1749.029368,0.1875,0.2039242901518224,0.8725076932940119,0.3003470954024647,78.0,0.0956213017751479,NIST
"2,3-dibromo-3-methylpentane",'765306-07-8,CCC(C)(Br)C(C)Br,C6H12Br2,243.96748,447.252,38.3366927298978,7.02,-0.0030968421789534,0.5000329455758931,-0.0190759443898989,1.6993642370845017,11.842414577408842,854.3814174759867,0.8409876564889407,-0.0018503289473684,0.6489370715219868,19.390114132760026,-0.0195618627488272,0.0,11752.574723999996,1.1843321896677588,10671.007881000003,259.9337809698168,144.0787482781474,0.1155154509910831,7.889698216735254,-2.126451648401601,-0.5358540135241954,0.2708333333333335,0.0,36.000540776839266,11.050474664195466,0.6532029207169312,2255.392169,0.088235294117647,0.5790689075637598,0.7637837656002961,0.2335433597218574,36.0,0.1847368421052631,NIST
"2,2-DIMETHYLBUTANE",75-83-2,CCC(C)(C)C,C6H14,86.175,,12.16479703638053,5.0,-0.1228070175438559,1.6666666666666672,-0.0077634783681229,0.0,11.485031021732324,205.0096331667116,0.7521539645062078,-3.122228653157886,0.5121320343559643,11.637366687675549,-0.1228070175438589,0.0,874.7439149999998,1.1480516645742884,508.4772378,76.5237168168863,146.19407623318946,0.080271569769248,6.75,-2.6787872173400182,-0.6828676204741493,0.5416666666666667,0.0,31.66509495107777,11.03909244607373,0.4244820558666797,263.65046399999994,0.0,0.21134909981829,1.0052910052910051,0.1935592325455779,21.0,0.0294736842105263,DIPPR
"2,3,4,4-tetramethylhex-2-ene",'67634-13-3,CCC(C)(C)C(C)=C(C)C,C10H20,140.2658,434.138,102.34488421560256,9.0,-0.0689655172413737,1.5,-0.0044814126348949,0.0,11.55607273749705,562.9573028411921,0.932750993747126,-1.8554177624521184,0.4511844635310912,28.90603446855193,-0.0689655172413784,0.0,2426.348917000002,1.214869486321998,807.1067266666666,10.76661651712234,144.95172962303448,0.0535986912123912,26.8888888888889,-2.4297389726441274,-0.5171523956467926,0.4016203703703703,0.0,39.37004002423389,10.969565624418548,0.5119746620783293,1886.8059920000007,0.2,0.2236498410775556,0.8861111111111113,0.1492011170027326,55.0,0.2619157088122607,NIST
"3,4,4-trimethylhexan-1-ol",'66793-73-5,CCC(C)(C)C(C)CCO,C9H20O,144.2545,464.149,116.97447559935024,9.01,-0.0718948675978005,1.4420686020855105,-0.1059967848164342,0.2492655790986937,13.623188217104529,695.2492141410105,0.7598480890081442,-2.3114261572413883,0.4612401813383289,34.04415064733792,-0.0365372807642412,5.0,2361.308264,1.148980931302554,880.9873511999997,56.51942785779997,146.97278828883623,0.2658791158140039,11.395555555555555,-1.0286409790803357,-0.1709285569258637,0.3240046296296297,5.106527394840706,38.93882182576719,11.0271121443247,0.6422241608265682,1827.2919110000005,0.1034482758620689,0.209225339922,1.078251697541038,0.5017469734586503,55.0,0.1906513409961686,NIST
"4-(3,5-dimethylhexan-3-yl)phenol",'855412-93-0,CCC(C)(CC(C)C)c1ccc(O)cc1,C14H22O,206.32388,571.527,1789.821377297495,15.01,-0.0669255910591186,1.1799389419971194,-0.225999185896111,0.2492655790986937,13.62323206594718,1802.28114076271,0.485646026091572,-0.4924058466033698,0.3848090929341404,68.23659321580512,0.0383522179486051,53.0,3815.532949,1.28681034074154,1147.4337991891894,72.69061241095544,144.03302952275808,0.2696859285649865,38.7027027027027,2.0846585084120504,-0.1423395725546496,0.2379629629629629,5.106527394840706,46.81861114398925,10.950870841079796,0.7857904523309144,3540.827703,0.2045454545454545,0.2344257094639662,0.9091873663153556,0.4674007542233614,188.0,0.2432432432432432,NIST
"1-(3,5-dimethylhexan-3-yl)naphthalene",,CCC(C)(CC(C)C)c1cccc2ccccc12,C18H24,240.38316,627.045,11910.383235303943,55.0,0.0310077519379864,1.112403100775194,-0.0139802214105828,0.0,11.617913395998327,1739.3723375719253,0.9365043695826882,0.9193432102515462,0.370975241908533,99.34532124313546,0.0310077519379844,71.0,4917.282917,1.3388357604364884,1245.2503782857143,145.58013463924627,141.4891607167348,0.0732601275786969,49.44897959183674,1.78511434724874,-0.1709029545015573,0.2867361111111109,0.0,51.29662102513532,10.912112584183854,0.6565975464027871,5000.171765,0.2222222222222222,0.2464712534324081,0.9454237891737892,0.0751313652781157,414.0,0.2987396508991193,NIST
"1,1'-(3-ethyl-3-methylpent-1-ene-1,2-diyl)dibenzene",,CCC(C)(CC)C(=Cc1ccccc1)c1ccccc1,C20H24,264.40456,631.534,41699.02475589461,61.0,0.0266666666666684,1.051111111111111,-0.012919333524712,0.0,11.596700432239755,2442.7261622823085,0.9709238543708912,0.8004364231405077,0.3580970389426279,132.63506053745846,0.0266666666666666,177.0,5014.13475,1.3554328979625607,1320.7200981818182,227.9775286572257,140.8360582888799,0.0627434053221763,45.0743801652893,1.626519477554984,-0.0992386756604705,0.2194392479213907,0.0,53.32286276033536,10.937906240654469,0.5762541720579321,4901.202124000001,0.15,0.2495266821939668,0.9854166666666668,0.0640381593009844,381.0,0.2611111111111111,NIST
"3-ethyl-2,2,3-trimethylpentane",'52897-17-3,CCC(C)(CC)C(C)(C)C,C10H22,142.28168,442.547,95.5442889169162,9.0,-0.0709677419354883,1.6000000000000003,-0.013411175715559,0.0,11.512931986764894,580.7992534236863,0.7451748097904451,-1.845890510206649,0.4857022603955159,28.797153493758973,-0.0709677419354843,0.0,2829.937335,1.1745320229089635,832.3288118749999,107.04373061649812,145.47887917721934,0.0509028048047261,21.30859375,-2.5839704503997734,-0.6396209806865842,0.4548611111111111,0.0,40.095096584030735,11.013816574937804,0.5489485198085321,1973.678287,0.0,0.2162239674480273,0.976969696969697,0.122482531314796,55.0,0.2883064516129032,NIST
3-ethyl-3-methylpentan-2-ol,'66576-22-5,CCC(C)(CC)C(C)O,C8H18O,130.22792,439.671,74.37070548558485,8.01,-0.0757686524759422,1.436331741082297,-0.1178755534904036,0.2492655790986937,13.623203542908902,451.8518662013777,0.7227181733997093,-2.572219874221804,0.4681930796364053,24.41990441639393,-0.0424387314663547,0.0,2363.255135999999,1.1408974313535492,800.2177742962963,31.42762449282549,147.27582341770966,0.2915431662190769,16.41426611796981,-1.077902146158872,-0.2073152960982708,-0.1736111111111113,5.106527394840706,37.691951675345216,11.034301730794596,0.6205856480286919,1549.674261,0.1153846153846153,0.2075192672284471,1.0029206188456776,0.5442059992938657,45.0,0.2495515458478419,NIST
"2-(3,7-dimethyloctan-3-yl)naphthalene",,CCC(C)(CCCC(C)C)c1ccc2ccccc2c1,C20H28,268.43632,657.317,32564.29885254784,61.0,0.0285714285714238,1.1510204081632651,-0.0137838827621247,0.0,11.616300353759604,2615.270823558034,0.9541936691996008,0.840736173611106,0.3829784062913533,183.6948143385098,0.0285714285714282,112.0,5189.730366,1.3287635006646858,1412.4367716666666,221.12835698480168,141.83903701737145,0.0654194417090336,49.92361111111113,1.860268900930702,-0.1398227082102046,0.3183744331065757,0.0,53.490897970859066,10.913696485126062,0.5736238697695609,4611.834049,0.2,0.2446170136785763,1.0071428571428571,0.0667694785943346,460.0,0.2432327097505669,NIST
"3,5-dimethylhexan-3-ol",'4209-91-0,CCC(C)(O)CC(C)C,C8H18O,130.22792,425.271,55.48686830125576,8.01,-0.0757686524759422,1.436331741082297,-0.1236278246894607,0.2492655790986937,13.623216502806034,606.8311878611496,0.6235650504107685,-2.572219874221809,0.4625961486207736,24.88594090236007,-0.0424387314663547,0.0,1824.9888,1.1408974313535492,800.2177742962963,25.787388449707485,147.27582341770966,0.2977773279843088,16.414266117969813,-1.0779021461588725,-0.227657179885067,-0.4363425925925925,5.106527394840706,37.1366348971281,11.048116778459576,0.6205856480286918,1529.6476549999993,0.1153846153846153,0.2075192672284471,0.9711826245784096,0.5510703609131067,45.0,0.0957053920016882,NIST
"(2,2,3-trimethylpentan-3-yl)benzene",'860688-52-4,CCC(C)(c1ccccc1)C(C)(C)C,C14H22,190.32448,518.303,1088.6765208056895,14.0,3.304832976591624e-15,1.2500000000000004,-0.0140266056207434,0.0,11.57756433408608,1066.824493578608,0.8526230899726484,-3.972120436561659e-15,0.3908102695930558,62.05080099790088,5.474062658545073e-17,12.0,4018.339439,1.2992354228721374,1035.7869658888887,156.09692443802015,142.88380652621663,0.0868979486792279,39.6111111111111,-7.155090542679295e-14,-0.3294233720675292,0.2720833333333331,0.0,46.17428635954949,10.95062147903548,0.6480990484566972,3566.594321999999,0.0714285714285714,0.2391810800412745,0.8987603305785126,0.089592110436871,160.0,0.3441358024691358,NIST
"2,2,3-trimethylpentan-1-ol",'57409-53-7,CCC(C)C(C)(C)CO,C8H18O,130.22792,447.261,72.59007042936165,8.01,-0.0757686524759422,1.436331741082297,-0.1090378245926837,0.2492655790986937,13.6231881397415,565.8883728756729,0.7899973610118971,-2.572219874221802,0.4563952040056201,25.09354657584716,-0.0424387314663546,0.0,2252.311463,1.1408974313535492,800.2177742962963,31.324567262337503,147.27582341770966,0.2848010234034667,11.414266117969827,-1.077902146158873,-0.1818879413647756,0.1059027777777776,5.106527394840706,37.55495311816303,11.030811802976144,0.6196070102399612,1489.2245009999997,0.1153846153846153,0.2075192672284471,1.034658613112946,0.5366288409286668,45.0,0.2110900073863035,NIST
"3,4-dimethylhexan-2-one",'19550-10-8,CCC(C)C(C)C(C)=O,C8H16O,128.21204,430.155,75.58143215472592,8.01,-0.0036449457086851,1.2701775203420371,-0.0487301865754366,0.2492655790986937,13.636700633998396,447.7361472991723,0.7633940574184855,-1.9736429066666588,0.4495235278987175,24.492874843885208,-0.0882598503423138,0.0,1957.188338,1.1907885689162483,768.774544,64.44871693042904,145.45269101880837,0.2301405224549759,23.50559999999999,-2.5303949541911184,-0.0548179377464551,0.2453703703703702,0.0,36.70587770001135,11.041879271478974,0.5694433779033359,1482.0688779999996,0.3461538461538462,0.2162275126180095,0.9262948207171317,0.5209942831642085,45.0,0.1917333333333334,NIST
"3,4,5-trimethylheptane",'20278-89-1,CCC(C)C(C)C(C)CC,C10H22,142.28168,430.458,139.79835167144978,9.0,-0.0709677419354883,1.6000000000000003,-0.0091873870779327,0.0,11.492083228996377,844.0453251112718,1.0906800828890146,-1.845890510206649,0.5143808463929296,30.47299742920736,-0.0709677419354843,1.0,2267.1008759999995,1.1745320229089635,832.3288118749999,133.8802942524007,145.47887917721934,0.0559290311728081,12.30859375,-2.583970450399775,-0.500533729073915,0.8981018518518518,0.0,38.26806157847216,11.034889889692018,0.5609897829046773,1867.672136,0.3,0.2162239674480273,1.2024242424242426,0.1192813221355149,55.0,0.1915322580645161,NIST
(butan-2-yl)cyclopentane,'4850-32-2,CCC(C)C1CCCC1,C9H18,126.23922,427.554,177.4770220038805,9.0,5.7241542964561904e-15,1.4444444444444442,-0.0032690412601308,0.0,11.490549302276811,605.595570153051,1.2248217422754557,4.3236602811970646e-15,0.4825039172334551,29.04812307102017,2.2002845007998e-16,0.0,1666.8462799999995,1.2148694863219984,726.3960540000002,105.35894148796672,144.34648383860005,0.065307084007663,8.000000000000002,-1.2652428056861709e-13,-0.3106876553438275,0.9930555555555554,0.0,50.28170401132909,11.046789039029743,0.5326155170414484,1311.7718939999995,0.2222222222222222,0.2236498410775555,1.2839506172839503,0.1392395490167628,71.0,0.1481481481481483,NIST
1-(3-methylpent-1-en-1-yl)-4-(propan-2-yl)benzene,,CCC(C)C=Cc1ccc(C(C)C)cc1,C15H22,202.33518,548.952,2286.928694886581,15.0,7.890386955975963e-15,1.2000000000000002,-0.0113291855137175,0.0,11.585010781385405,2515.6567811678024,0.9494917210485528,-8.434721411462047e-15,0.3941860013414333,87.59603707588874,2.630709971701498e-16,51.0,3187.124658,1.3178094866239356,1079.777918108108,23.740329931177666,142.44895651442698,0.0810412193314406,34.621621621621614,-5.1490147244519437e-14,-0.2291754312158185,0.6227731586461744,0.0,45.94116685067972,10.94362154466211,0.6531518347747153,2511.2698929999992,0.2666666666666666,0.2426004485026807,1.039669421487603,0.1044828367467792,198.0,0.1840759678597516,NIST
2-methylbutanal,'96-17-3,CCC(C)C=O,C5H10O,86.1323,,19.80026905978025,5.01,-0.001605412253455,1.170927332014802,-0.031583260842922,0.2492655790986937,13.63665119083594,264.1448241456275,0.8226804239999868,-2.928360876041663,0.4523481869137771,12.261208932583957,-0.1459480651991995,0.0,894.8893879999998,1.1763453284353114,523.7576237499999,66.02428462320186,146.11641532693332,0.2598581681012983,10.0,-2.587911668251575,0.0160874020808365,0.2546296296296295,4.794537184071822,29.753427124614976,11.066849640618043,0.4618018883133205,408.0947249999999,0.1764705882352941,0.2119966545739843,1.0176767676767675,0.6441144830998924,21.0,0.0791666666666666,DIPPR
3-methylpentanoic acid,'105-43-1,CCC(C)CC(=O)O,C6H12O2,116.15828,469.937,42.84459140699416,7.02,-0.0753386920576714,1.1105871345925062,-0.3537060908025016,0.4985311581973874,13.642534560561074,508.48830971678416,0.4361124404408796,-3.032610999999988,0.411748280697012,19.937684782758275,-0.0517359575620086,0.0,1297.3700139999996,1.1508369018627589,715.056216,50.57160279119133,147.9047757272658,0.3197934214580947,19.559999999999995,-1.0360050604066098,-0.0793211329217309,-0.6950462962962958,5.106527394840706,34.08083628317683,11.060603707394716,0.6064010060918424,1172.3319010000002,0.2727272727272727,0.2048559472437599,0.8463663243075007,0.5077081001052873,36.0,0.0584210526315789,NIST
