Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
ethyl 2-cyano-3-methylpent-2-enoate,'759-51-3,CCOC(=O)C(C#N)=C(C)CC,C9H13NO2,167.20502,518.088,374.2674095971251,11.03,-0.0046523602438729,0.9017058972964926,-0.249455161910754,0.641031336679575,14.563234502968545,1041.3805942203503,1.0981624985118248,-0.2960031059333325,0.3580270159795476,45.94789312747369,-0.1725152986926859,10.0,2693.589131,1.3587513702650291,901.37736144,23.987752556078828,145.91008018219586,0.3123339935316848,53.43999999999999,-5.977577035618491,0.014698148583673,-0.5144907407407409,4.736862953800049,41.17043867089808,10.979972956169457,0.3655972763399428,2795.73317,0.2694610778443114,0.2197279576711103,0.7486521181001283,0.4141651031551736,78.0,0.2850000000000001,NIST
"1,2,3-trichloroprop-1-ene",'96-19-5,ClC=C(Cl)CCl,C3H3Cl3,145.41492,436.442,19.80026905978025,5.03,-0.0309609685312011,0.5416474807428306,-0.0019070003798703,1.9835543018335684,12.977947306930352,645.3653283416495,1.1824745812215458,-2.147973555555549,0.5331225262294355,12.261208932583957,-0.0085500308150605,0.0,3508.5069640000006,0.9755348287019988,1856.7040940000009,168.302170416734,143.87682094821253,0.2567637644904908,0.2290809327846386,-1.818427977080998,-0.1211270252213124,0.2966820987654324,0.0,29.753427124614976,11.030947800258666,0.4975578454051041,1365.9354280000002,0.1372549019607843,0.3951466344108889,1.1003316749585406,0.4030430147370763,21.0,-0.0246913580246913,NIST
propan-2-yl 6-methylcyclohex-3-ene-1-carboxylate,2425-11-0800:00:00,CC(C)OC(=O)C1CC=CCC1C,C11H18O2,182.25942,488.358,731.2818614070111,13.02,0.0136837611741912,1.0306148399642543,-0.2527783470928406,0.4985311581973874,13.64265904738604,1374.393623113763,1.004560259043789,0.788794031217467,0.3818720247342452,55.256130788290754,-0.0793557583394566,21.0,3119.794507999999,1.2536526777607335,1045.5239956774192,11.48225601926509,144.65094854765158,0.2842733674792349,38.29032258064517,-3.559599676564749,-0.0434209350138553,-0.0353240740740736,4.736862953800049,43.5380219886838,11.00274532140652,0.4843084688399673,2919.5551020000007,0.3243243243243243,0.2252918314075608,0.9311409423191964,0.4253176608720092,147.0,0.1664932362122788,NIST
2-methylpentan-2-yl propanoate,'245658-26-8,CCCC(C)(C)OC(=O)CC,C9H18O2,158.23802,440.75,171.17909447144655,10.02,0.0146143732473083,1.1536592619868402,-0.2712855931395257,0.4985311581973874,13.642661103925372,889.4618241744078,0.9386456842667508,-0.6007620701545868,0.4233692779255437,39.29496773667128,-0.1793243280816969,10.0,2303.070019,1.1720754177097514,965.1465850344824,5.7939158003537,146.56415488240003,0.3222059236496702,44.99881093935793,-6.40964832334496,-0.0678397095246111,-0.275949074074074,4.736862953800049,40.02263056371145,11.06023255629006,0.5875201971401748,2213.417491000001,0.0967741935483871,0.2107734598431652,0.8224208682924282,0.4847494673835297,66.0,0.1344912519109903,NIST
"4-acetyl-3,5-dimethyl-1H-pyrrole-2-carboxylic acid, ethyl ester",'2386-26-7,CCOC(=O)c1[nH]c(C)c(C(C)=O)c1C,C11H15NO3,209.2417,613.813,1984.028626108168,15.04,-0.040207721986445,0.8452164513562748,-0.3972656576098249,0.8902969157782687,14.547860887183951,1887.9368144671296,1.0890922414610609,0.6075540666666551,0.3238769567651436,83.47642791852434,-0.0979589283273638,103.0,3984.068746000001,1.354498982421138,1106.7973421666668,4.815100025126748,147.43986564389664,0.2442070628054699,71.33333333333334,-5.827848386375115,-0.0654386615568467,-0.4114814814814813,9.720841474747257,61.02809626174212,10.976265470915086,0.6115557009376843,4121.560060999999,0.4347826086956521,0.2204455306122499,0.6223960617489696,0.3177622256183086,202.0,0.4,NIST
3-methylheptan-2-one,'2371-19-9,CCCCC(C)C(C)=O,C8H16O,128.21204,433.453,80.20139955580649,8.01,-0.0036449457086851,1.2701775203420371,-0.0474909572360248,0.2492655790986937,13.63670061045042,706.6703588296956,0.7864496572823163,-1.9736429066666592,0.4606880775833476,28.7471423491569,-0.0882598503423138,7.0,1648.5101759999998,1.1907885689162483,768.774544,60.84254242464686,145.45269101880837,0.2282478507262887,19.5056,-2.530394954191118,-0.0329033656999005,0.282361111111111,0.0,35.852158955891014,11.053844996484514,0.567859928304154,1185.9770649999998,0.2307692307692307,0.2162275126180095,1.00929614873838,0.5177693625094072,45.0,0.1084,NIST
methyl nonadecanoate,'1731-94-8,CCCCCCCCCCCCCCCCCCC(=O)OC,C20H40O2,312.5304,636.515,66163.2487785834,21.02,0.0260211906135743,1.312933031712008,-0.2298862760780028,0.4985311581973874,13.642905133121998,10137.96909016406,1.097152945469429,-0.3407406896504589,0.4703407977479784,289.6351234385042,-0.0784777040194633,80.0,4012.110631999999,1.195608821023704,1862.377087741936,50.96997887859293,145.36443120296727,0.186930984284792,24.973985431841808,-6.246693019588559,0.0402571493433679,-0.0644782046027794,4.736862953800049,52.61366750554608,11.063556929663395,0.2176567899001735,3695.785066,0.046875,0.2176740016927992,1.2844297257728476,0.2874401586439616,189.0,0.0300233704645093,NIST
"1,1'-(3-(2-cyclopentylethyl)pent-2-ene-1,5-diyl)dicyclopentane",'54934-71-3,C(CC1CCCC1)=C(CCC1CCCC1)CCC1CCCC1,C22H38,302.53712,644.891,247448.7057944615,114.0,0.0557184750733052,1.2976539589442817,0.0054668105209741,0.0,11.53774662524006,5370.219784609294,1.3372214108046387,1.5664813350896056,0.4407610341841663,119.33775055926786,0.0557184750733135,131.0,4329.497613,1.2695386132064888,1686.8530587333332,45.954197786855104,142.93098966532585,0.0528640174411013,14.222222222222214,4.38567884562239,0.0558834762025402,1.0351491769547323,0.0,71.25586537624415,10.992070304030827,0.408734476074491,3975.515229,0.1818181818181818,0.2337140839260456,1.3274663932558672,0.0781377327172702,415.0,0.0625089605734767,NIST
nonylcycloheptane,'18208-64-5,CCCCCCCCCC1CCCCCC1,C16H32,224.42528,559.602,5504.078466503381,16.0,-2.8595397996697745e-15,1.46875,-0.0015953381560122,0.0,11.48425879658076,3377.266339233393,1.4078725480773897,6.5133084111342514e-15,0.4957407282861336,219.3406380502236,-4.4987271675174e-16,40.0,3456.785826,1.2148694863219986,1291.370762666667,209.59047723029897,144.34648383860005,0.0357424593631744,4.000000000000005,1.794120407794253e-13,-0.1075347476225302,1.095501674435206,0.0,53.480036558782245,11.05348022845191,0.3451364289061547,2643.693708,0.0625,0.2236498410775555,1.4228515624999998,0.0772078451348375,181.0,0.0416666666666667,NIST
"octyl 3,4,5-trihydroxybenzoate",'1034-01-1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,C15H22O5,282.33218,690.79,24162.923895120966,20.05,-0.1125462255770996,0.9554757942139877,-0.8940942633973883,1.246327895493469,13.64309372934095,3332.713959872958,0.7591408338664051,-1.1255790884353705,0.3489775568937207,1307.7199861532745,0.0461330253622891,162.0,5116.239641999998,1.2590971398327993,1568.2119685714288,169.3498470180665,146.66814743770357,0.1313985479289048,50.95238095238094,2.3405964705596265,-0.1038397012663708,-0.6412276398339987,20.056445138322168,52.43803765904269,10.952887931985122,0.3865893227281631,4322.926617000001,0.2727272727272727,0.2214499527287754,0.8748589846897664,0.1960446930325988,277.0,0.1689342403628117,NIST
(E)-dipropyldiazene,'821-67-0,CCC/N=N/CCC,C6H14N2,114.18876,363.042,61.4996122651069,7.02,0.3940684055471754,1.2530793814196224,0.0148544273401156,0.2850003569643751,14.7370433385377,730.0193776057047,1.3562188326366802,-0.7289204600550859,0.4638098706295386,21.48298836053086,-0.2308278506668622,4.0,1071.561037,1.2651788754460485,679.4829534545456,42.56645321391999,151.87856226717147,0.1019023542505409,19.8099173553719,-4.161260492439695,0.200642054574639,0.8888888888888888,0.0,32.18760261689883,11.111355076221106,0.5007065060047053,826.816076,0.0,0.1935808935187768,1.1651315789473682,0.332198024566548,36.0,0.0527351436442345,NIST
"4-methyl-2,3,4,5-tetrahydro-1,1'-biphenyl",'16776-31-1,CC1CC=C(c2ccccc2)CC1,C13H16,172.26614,539.197,1444.8236811575116,40.0,0.0410256410256507,1.041025641025641,-0.0026599528847602,0.0,11.582869553009813,1461.145591769564,1.0520845890014852,1.228414518588972,0.3646433763065901,55.25181907001378,0.041025641025641,36.0,2821.889632,1.352102068011166,868.335512827586,77.24557154097363,140.83605828888005,0.0966126670305616,20.74791914387634,1.664125622167477,0.0364794975988182,0.8819094860166286,0.0,43.91447751796784,10.945591967811744,0.6025381247652674,2072.376275,0.2307692307692307,0.2489134973229392,1.084401709401709,0.1235521140325418,223.0,0.1388030122869599,NIST
"3,6-diethylocta-3,5-diene",'88828-86-8,CCC(=CC=C(CC)CC)CC,C12H22,166.30308,473.645,443.0222173918276,11.0,-0.0555555555555504,1.4166666666666672,-0.0024632302984699,0.0,11.555908512314284,1361.8425395324368,1.203270862429683,-1.5360162618223778,0.4684840263311132,41.69908126779155,-0.0555555555555557,16.0,2312.476164999999,1.2484990914797014,940.0419522352938,6.971099055777462,144.3464838386,0.0953470059701415,23.47404844290657,-2.2889150010461505,-0.2282208588957058,1.188202947845805,0.0,40.42150419933203,10.970907486276287,0.528188117280803,2040.0384579999995,0.1666666666666666,0.2298408401385259,1.1333333333333333,0.1084404050185316,78.0,0.1774142812205095,NIST
"1,2-dimethylpiperidine",'671-36-3,CC1CCCCN1C,C7H15N,113.2007,401.129,72.49526582754562,8.01,0.1787934800873815,1.3164069123774578,-0.0060872286781912,0.1425001784821875,14.54389862561398,360.2484536556417,2.088038389391488,1.2304189187145658,0.4384048513646807,22.45793504300884,-0.1607441034659052,0.0,1633.1918679999997,1.2517618292852166,664.105611826087,9.522358826916916,148.77325977536958,0.0933905665089988,12.652173913043482,-10.91625693400006,-0.137394957983193,0.8368055555555554,4.899909730850478,35.908899439105944,11.077417744027851,0.4597975034602881,743.7339859999997,0.2307692307692307,0.2093835056368243,1.2300826677875858,0.6110650038820491,62.0,0.1455576559546313,NIST
heptan-4-one,'123-19-3,CCCC(=O)CCC,C7H14O,114.18546,,50.25226450504587,7.01,-0.0031051344673078,1.2444840163295907,-0.0457763752371242,0.2492655790986937,13.636692374001363,533.1866307880636,0.8099966478821519,-2.215289543093257,0.4750634983987963,21.90430296340828,-0.101673083052869,1.0,1264.1412939999998,1.1873465309665028,687.3645010909092,61.344040797709965,145.610720615981,0.2506833626252266,16.62809917355372,-2.5442790463419995,-0.0162940507768094,0.4120370370370374,0.0,33.42094179747687,11.069198195897362,0.5469887036855585,1067.384565,0.1304347826086956,0.2152055392047272,1.0445881552076242,0.567521049410725,36.0,0.0743801652892562,DIPPR
ethyl 2-cyano-3-ethylpentanoate,'28456-66-8,CCOC(=O)C(C#N)C(CC)CC,C10H17NO2,183.24748,525.815,649.5569323353222,12.03,0.0048651117604998,1.0059381692854086,-0.2221239995361033,0.641031336679575,14.563234574545492,1189.310943159229,1.0982859697168383,-0.3897027080843007,0.3974192291515819,53.32599553581028,-0.1567203166274962,13.0,3124.4167329999987,1.2936740078118092,1048.6820489666668,10.584113024620189,146.24574039014828,0.2710726411049301,45.22222222222223,-6.283888909984407,0.0371251567581212,-0.5880092592592598,4.736862953800049,42.61313315142214,11.045889708607437,0.6133116082739819,3379.883789,0.2472527472527472,0.2148879214706988,0.912500712534914,0.3901184401137546,91.0,0.2401915708812259,NIST
dinonyl (2Z)-but-2-enedioate,'2787-64-6,CCCCCCCCCOC(=O)/C=C\C(=O)OCCCCCCCCC,C22H40O4,368.5506,681.287,417089.0657968749,25.04,0.016661277929094,1.1324699095748867,-0.5135799765220056,0.9970623163947748,13.64492484423382,7997.219040736937,0.948715779266598,0.1531762720350224,0.4287497606005363,494.2855748630051,-0.1111139660845162,172.0,4963.779952999999,1.2167436549235435,2180.219175030302,5.850885556181958,145.44699453409234,0.148467781957277,56.90082644628101,-9.78939060186358,0.0166863353632297,-0.4686508018725102,9.473725907600098,57.7836762278583,11.016235757597764,0.1658137103721376,4826.450871999999,0.081081081081081,0.2192102001659688,1.1472070551747506,0.2077739575225614,250.0,0.0357279084551812,NIST
11-cyanoundecanoic acid,'5810-18-4,N#CCCCCCCCCCCC(=O)O,C12H21NO2,211.30064,603.451,1857.300103611859,14.03,-0.0514355952527211,1.098785682599845,-0.3611188527290854,0.641031336679575,14.56323500484483,2745.215163395951,0.4617376507598469,-1.6315712287698452,0.4184603229941741,73.25690680965234,-0.0150909365227142,64.0,2444.356776,1.2806865834688532,1220.3665407499998,61.78707273255135,146.07766088583287,0.227137209373269,20.395061728395053,-0.7411557838556967,0.0412429974467864,-0.6884226970153196,5.106527394840706,43.50564403905116,11.066517626635664,0.5624531753979942,2233.505183,0.070754716981132,0.2164246430273418,1.0864967642938157,0.3609347769924121,111.0,-0.0219797178130511,NIST
2-methyl-3-(propan-2-yl)naphthalene,'66577-18-2,Cc1cc2ccccc2cc1C(C)C,C14H16,184.27684,556.377,1786.464561405916,43.0,0.0368663594470093,1.002304147465438,-0.0069084921031651,0.0,11.617944633487785,1368.3870277278204,0.8695345361383309,1.1108565700358335,0.3450284320361961,61.2418459087679,0.0368663594470051,24.0,3498.7604609999994,1.360653824680638,903.9595338666668,169.54593311825798,140.38310015343225,0.0992186942033864,40.111111111111086,1.5550329424919769,-0.2112079114669175,0.6107464096749808,0.0,45.921934205603776,10.911635618663883,0.6204796615835326,2858.2108959999987,0.3571428571428571,0.2504878220068621,0.8630952380952377,0.0966973339178466,298.0,0.2951971326164876,NIST
2-methylisoquinolin-1(2H)-one,'4594-71-2,Cn1ccc2ccccc2c1=O,C10H9NO,159.18456,596.949,770.0015849208404,37.02,0.0009880483789088,0.7284850509279449,-0.1518631681063875,0.3917657575808813,14.55162426477956,880.6542111518844,1.2574143092653889,1.6962461992372582,0.2948078588728309,47.37595904003451,-0.0620506595478257,3.0,3108.733722,1.5045608859246975,697.2441529523811,4.174110095462828,143.79865642414094,0.2989190411313603,26.0,-6.703475030813191,-0.0536833855799372,0.0630555555555558,4.567099647791355,43.2430961619777,10.926736006946593,0.5711216662473267,2133.6520949999995,0.3313953488372093,0.234248917858712,0.8105022831050229,0.3690044873541556,229.0,0.2626262626262626,NIST
"2-bromo-2-chloro-3,3-dimethylbutane",'33840-41-4,CC(C)(C)[C@](C)(Cl)Br,C6H12BrCl,199.51648,455.646,21.30605883387173,7.02,-0.0010778330510999,0.5063442602436,-0.0355066453130563,1.5108668858201069,12.974819452076732,634.6162944275458,0.734384974644223,-0.2180020547368508,0.5427038879394009,17.881697331994086,-0.0298098010887024,0.0,5301.386181000001,1.1431789331291091,6528.797497199997,169.58625309364697,144.76256259125262,0.2585267212123049,12.256570644718789,-2.298035578885278,-0.7643799533438714,-0.2777777777777777,0.0,36.99943102385035,11.035198871273195,0.5248475518087378,1291.8528000000003,0.0,0.4546002521637599,0.5413759169797817,0.2719825307439171,36.0,0.1847368421052631,NIST
2-methyl-1-(2-(2-methylpropoxy)ethoxy)propane,'54922-86-0,CC(C)COCCOCC(C)C,C10H22O2,174.28048,455.553,331.50388351071973,11.02,0.0401836180743399,1.2583944764729067,-0.0726459120190885,0.4985311581973874,13.627889207770975,1964.4693860290208,1.748210025110874,0.2276222727272773,0.4345998360059528,37.97056274847714,-0.2518260830307534,36.0,2203.047193,1.1366067541734728,1083.550836,32.26687131024314,147.5645410901151,0.0668692291036405,16.98615916955017,-10.515960377705277,-0.1336422827609105,0.6204618081800619,9.473725907600098,39.78683156820114,11.07549774185906,0.5514534186798108,1663.73904,0.1764705882352941,0.2052648648028858,1.2374862394502453,0.361812077652386,78.0,0.0383768480654293,NIST
"methyl 2-(propan-2-yl)-1,3-dioxane-5-carboxylate",'28808-23-3,COC(=O)[C@H]1CO[C@@H](C(C)C)OC1,C9H16O4,188.22094,497.278,857.6843360395295,13.04,-0.0302212933276431,0.8854113191512063,-0.3320437717233057,0.9970623163947748,13.64336567122526,1384.815982360453,1.2479637841179572,2.2775131319857245,0.3429582275495005,51.71121759238194,-0.2934949280573283,47.0,3558.4467249999984,1.1740588504059346,1116.854471172414,56.02911559395058,147.7286275466,0.2032843586155079,40.72413793103448,-11.42483242572428,-0.0449793388429752,-0.2638888888888893,14.210588861400147,43.57910767285247,11.075040548537675,0.6012890540931459,2782.068284,0.3428571428571428,0.2059671114394673,0.9725990525409132,0.3045056529011845,153.0,0.2104637336504161,NIST
"2-(2-bromoethoxy)-1,3,5-trichlorobenzene",'26378-23-4,Clc1cc(Cl)c(OCCBr)c(Cl)c1,C8H6BrCl3O,304.39564,585.024,727.7939332769673,13.05,-0.0522803968198042,0.4964218239044852,-0.105748211748525,3.0825019994745126,13.626576174866166,3113.616915131281,1.5626588643706494,-0.8415674238227149,0.4413130843389497,67.66071644053746,-0.0210197418940088,11.514403292181072,6630.347232,1.1470556615135223,6694.478104736842,21.553782260912524,141.2667147444421,0.1804511896405447,16.97076023391812,-2.737732187342085,0.0329776988913443,0.429120370370371,4.736862953800049,43.69748583697132,10.957706149561592,0.7511295528887907,7758.131419000001,0.2560975609756097,0.4549536580227756,0.9375584076981672,0.5659580156126778,156.0,0.0803324099722992,NIST
2-methyl-6-((propan-2-yl)oxy)oxane,'17230-11-4,CC(C)O[C@H]1CCC[C@@H](C)O1,C9H18O2,158.23802,453.143,268.01837484448464,11.02,0.0292840341613781,1.1218330340509053,-0.1486232053179466,0.4985311581973874,13.63185710801534,845.8420461524095,1.2539453148268511,1.8026898073721715,0.4083051300071515,39.86904474106633,-0.193849798831117,6.0,2344.424226999999,1.1720754177097512,965.1465850344824,10.448099200899527,146.7979194869724,0.1772457404077635,32.72413793103449,-7.610178618862233,-0.2048111510791367,0.0543981481481481,9.473725907600098,40.36311558160684,11.076747139238163,0.6137243193587881,1926.9244009999989,0.2903225806451612,0.2107734598431652,1.0716106014271156,0.3931909432128586,110.0,0.1034482758620689,NIST
"3-tert-butyl-2,2-dimethyltridecan-3-ol",'102014-09-5,CCCCCCCCCCC(O)(C(C)(C)C)C(C)(C)C,C19H40O,284.5203,594.366,10166.782244801794,19.01,-0.0526630910507625,1.469535846390608,-0.139219414348573,0.2492655790986937,13.623220956374608,5878.968485431999,0.7672186489789312,-1.1479346839171318,0.4623298405015685,2670.7447891607526,-0.0147983966009001,60.0,5752.103449,1.1834693713296385,1688.3591469333328,36.58387807617635,145.63737924634324,0.1665849239050992,36.31000000000003,-0.8088530369695789,-0.2271991404140172,-0.5811402798990728,5.106527394840706,53.25359811762859,11.013090153796258,0.4896705060295218,5158.126412999996,0.0,0.2166468749442222,1.0696941888439695,0.3070858253395995,195.0,0.2154237288135593,NIST
"1-((1,1'-biphenyl)-2-yl)propan-1-ol",'875855-85-9,CCC(O)c1ccccc1-c1ccccc1,C15H16O,212.28694,605.151,6492.42076447211,49.01,-0.080201716435668,0.9398481874205112,-0.1191113550882511,0.2492655790986937,13.623205457566154,1581.391352702615,0.8412784169344083,0.1961757050189424,0.3323684098649981,81.98927013415279,0.0847544975790803,96.0,3897.712211,1.3627441133949634,1027.8151755,53.53728069468297,141.33562176498938,0.2015605563643492,22.62890625,4.127090559954617,-0.1699862066795849,-0.3783276643990934,5.106527394840706,48.084002002084816,10.934522213790748,0.8201281750672114,3673.694961,0.2553191489361702,0.2472028157122499,0.997481536581478,0.3711391345595872,307.0,0.2236032196969697,NIST
4-butyloctan-1-ol,'857238-07-4,CCCCC(CCCC)CCCO,C12H26O,186.33424,528.493,758.5118062972541,12.01,-0.0635832918146238,1.4543995404070504,-0.1020941069025461,0.2492655790986937,13.623189725991647,1926.73006080316,0.8506491340768553,-1.7724172369978304,0.4962655166484602,59.24823925567293,-0.0255635750849043,40.0,2388.741992,1.1652824292187778,1123.2417087692313,70.35301067666424,146.35076881378023,0.2173817349998881,2.35634451019066,-0.92681663404871,-0.0927620305531391,0.3697916666666667,5.106527394840706,41.17041612473593,11.05149762493633,0.5811170845008924,2388.741992,0.0789473684210526,0.2127026752971479,1.3375491435728164,0.4102380835920945,91.0,0.0687567043842346,NIST
